ID,date,y,hour,temperature,humidity,wind_speed,visibility,dew_point_temp,solar_radiation,rainfall,snowfall,seasons,holiday,functioning_day,year_day,weekday,month,work_day,temp_F,heat_index,rainfall_MA,snowfall_MA,temperature_MA,humidity_MA,solar_radiation_MA,Day sin,Day cos,week sin,week cos,season sin,season cos,Year sin,Year cos,is_rush,rain_intensity
4346,2018-09-02,610,2,22.0,60,1.2,2000,13.8,0.0,0.0,0.0,4,1,1,245,6,9,0,71.6,76.03353496719988,0.0,0.0,23.96666666666667,55.666666666666664,0.0,0.4999999999897462,0.8660254037903586,0.36534102436651816,-0.930873748644156,-0.07555885289908194,-0.9971413439169869,-0.8740667835965454,-0.48580578198822394,0,1
4347,2018-09-02,440,3,21.5,61,1.3,2000,13.6,0.0,0.0,0.0,4,1,1,245,6,9,0,70.7,75.76853072280011,0.0,0.0,23.21666666666667,57.166666666666664,0.0,0.7071067811847331,0.707106781188362,0.33027906195575835,-0.9438833303081606,-0.07845909572784675,-0.9969173337331279,-0.8744147760528362,-0.4851791415760454,0,1
4348,2018-09-02,255,4,21.1,62,1.8,2000,13.5,0.0,0.0,0.0,4,1,1,245,6,9,0,69.98,75.56216226799617,0.0,0.0,22.55,58.666666666666664,0.0,0.8660254037805167,0.500000000006793,0.2947551744102368,-0.9555728057863466,-0.08135867466776134,-0.9966848880445139,-0.8747623192549652,-0.4845522518900045,0,1
4349,2018-09-02,179,5,20.6,65,1.1,2000,13.7,0.0,0.0,0.0,4,1,1,245,6,9,0,69.08000000000001,74.972486991328,0.0,0.0,21.916666666666668,60.5,0.0,0.9659258262856721,0.2588190451151954,0.2588190451023234,-0.9659258262891212,-0.08425756518423369,-0.996444008817969,-0.8751094130243727,-0.4839251132521827,0,1
4350,2018-09-02,249,6,20.2,66,1.0,2000,13.6,0.0,0.0,0.0,4,1,1,245,6,9,0,68.36,74.78555909747197,0.0,0.0,21.366666666666664,62.166666666666664,0.0,1.0,3.847663833439556e-12,0.22252093395659694,-0.9749279121817591,-0.08715574274759041,-0.9961946980917514,-0.87545605718273,-0.4832977259847893,0,1
4351,2018-09-02,388,7,20.2,65,1.4,2000,13.4,0.16,0.0,0.0,4,1,1,245,6,9,0,68.36,75.02663298659203,0.0,0.0,20.933333333333334,63.166666666666664,0.02666666666666637,0.9659258262914302,-0.2588190450937062,0.18591160716368485,-0.9825664732331425,-0.09005318283487067,-0.9959369579754078,-0.8758022515519394,-0.48267009041016157,0,1
4352,2018-09-02,576,8,21.3,57,1.3,2000,12.4,0.81,0.0,0.0,4,1,1,245,6,9,0,70.34,76.29456426510404,0.0,0.0,20.816666666666666,62.666666666666664,0.16166666666666638,0.8660254037843644,-0.5000000000001287,0.14904226617563957,-0.9888308262252091,-0.0929498609293536,-0.995670790649808,-0.876147995954134,-0.4820422068507641,0,1
4353,2018-09-02,721,9,23.4,52,1.3,1997,12.9,1.53,0.0,0.0,4,1,1,245,6,9,0,74.12,77.27749234713619,0.0,0.0,21.133333333333336,61.166666666666664,0.41666666666666635,0.7071067811901746,-0.7071067811829206,0.11196447610326135,-0.9937122098932478,-0.09584575252008679,-0.9953961983671921,-0.8764932902116784,-0.48141407562918903,0,1
4354,2018-09-02,802,10,25.0,47,1.5,2000,12.8,2.17,0.0,0.0,4,1,1,245,6,9,0,77.0,78.50902750000016,0.0,0.0,21.78333333333333,58.666666666666664,0.778333333333333,0.5000000000090129,-0.866025403779235,0.07473009358687033,-0.9972037971811467,-0.09874083310367843,-0.995113183451004,-0.8768381341471684,-0.48078569706815566,0,1
4355,2018-09-02,940,11,26.5,44,1.4,1958,13.2,2.62,0.0,0.0,4,1,1,245,6,9,0,79.7,80.04134389510004,0.0,0.0,22.766666666666666,55.166666666666664,1.2149999999999996,0.2588190451036153,-0.965925826288775,0.03739119427726641,-0.9993007047883633,-0.10163507818269384,-0.9948217482960441,-0.8771825275834584,-0.4801570714904606,0,1
4356,2018-09-02,1075,12,27.5,43,1.4,1959,13.7,2.75,0.0,0.0,4,1,1,245,6,9,0,81.5,81.37105862999994,0.0,0.0,23.983333333333334,51.333333333333336,1.6733333333333331,6.411007985034075e-12,-1.0,-3.8341986181360106e-13,-1.0,-0.10452846326767308,-0.9945218953682713,-0.8775264703435524,-0.47952819921917694,0,1
4357,2018-09-02,1254,13,28.5,42,1.7,1990,14.3,2.94,0.0,0.0,4,1,1,245,6,9,0,83.30000000000001,82.90241010910015,0.0,0.0,25.366666666666664,47.5,2.1366666666666663,-0.25881904509123016,-0.9659258262920936,-0.03739119427621499,-0.9993007047884027,-0.10742096387552832,-0.9942136272049646,-0.8778699622507676,-0.4788990805773548,0,1
4358,2018-09-02,1395,14,29.1,43,1.4,2000,15.2,2.39,0.0,0.0,4,1,1,245,6,9,0,84.38,84.196875008112,0.0,0.0,26.666666666666668,45.166666666666664,2.4,-0.4999999999979087,-0.8660254037856461,-0.07473009358582111,-0.9972037971812253,-0.11031255553133439,-0.9938969464145396,-0.8782130031286263,-0.4782697158882209,0,1
4359,2018-09-02,1550,15,29.3,43,1.5,1958,15.4,2.4,0.0,0.0,4,1,1,245,6,9,0,84.74000000000001,84.59946233044798,0.0,0.0,27.650000000000002,43.666666666666664,2.5449999999999995,-0.707106781181108,-0.7071067811919871,-0.11196447610402337,-0.993712209893162,-0.11320321376785694,-0.9935718556765931,-0.8785555928008815,-0.47764010547512836,0,1
4360,2018-09-02,1853,16,29.3,44,1.4,1997,15.7,1.32,0.0,0.0,4,1,1,245,6,9,0,84.74000000000001,84.79543512588397,0.0,0.0,28.36666666666667,43.166666666666664,2.403333333333333,-0.8660254037779533,-0.5000000000112328,-0.14904226617639785,-0.9888308262250949,-0.11609291412508208,-0.9932383577419603,-0.8788977310915187,-0.4770102496615564,1,1
4361,2018-09-02,2069,17,28.8,47,2.0,1998,16.3,1.0,0.0,0.0,4,1,1,245,6,9,0,83.84,84.33117430662402,0.0,0.0,28.75,43.666666666666664,2.133333333333333,-0.9659258262881115,-0.25881904510609127,-0.18591160716265104,-0.9825664732333381,-0.11898163215200469,-0.9928964554325114,-0.8792394178247552,-0.47638014877111057,1,1
4362,2018-09-02,2118,18,27.9,52,1.7,2000,17.1,0.2,0.0,0.0,4,1,1,245,6,9,0,82.22,83.3260585203962,0.0,0.0,28.816666666666666,45.166666666666664,1.708333333333333,-1.0,-8.974352136628594e-12,-0.22252093395557118,-0.9749279121819933,-0.12186934340502845,-0.9925461516413366,-0.8795806528250403,-0.475749803127522,1,1
4363,2018-09-02,1986,19,27.3,54,1.5,2000,17.1,0.05,0.0,0.0,4,1,1,245,6,9,0,81.14,82.39162882788422,0.0,0.0,28.61666666666667,47.166666666666664,1.2266666666666663,-0.9659258262889907,0.25881904510281023,-0.25881904510306414,-0.9659258262889227,-0.12475602344997892,-0.9921874493325081,-0.8799214359170551,-0.4751192130546479,1,1
4364,2018-09-02,1838,20,26.9,56,1.6,2000,17.3,0.0,0.0,0.0,4,1,1,245,6,9,0,80.42,81.84413475890791,0.0,0.0,28.25,49.333333333333336,0.828333333333333,-0.8660254037869277,0.4999999999956888,-0.2947551744109696,-0.9555728057861206,-0.12764164786050466,-0.9918203515412732,-0.8802617669257132,-0.4744883788764709,1,1
4365,2018-09-02,1759,21,26.2,62,2.3,2000,18.3,0.0,0.0,0.0,4,1,1,245,6,9,0,79.16,81.01082392854403,0.0,0.0,27.733333333333334,52.5,0.42833333333333307,-0.7071067811937997,0.7071067811792954,-0.33027906195476525,-0.9438833303085081,-0.13052619221986347,-0.9914448613738351,-0.8806016456761604,-0.47385730091709893,0,1
4366,2018-09-02,1511,22,25.7,64,1.1,2000,18.3,0.0,0.0,0.0,4,1,1,245,6,9,0,78.25999999999999,80.10959127212405,0.0,0.0,27.13333333333333,55.833333333333336,0.20833333333333304,-0.5000000000008504,0.8660254037839477,-0.3653410243655387,-0.9308737486445403,-0.13340963212045182,-0.9910609820074069,-0.8809410719937748,-0.4732259795007655,0,1
4367,2018-09-02,1047,23,25.1,65,2.2,2000,18.0,0.0,0.0,0.0,4,1,1,245,6,9,0,77.18,78.98010661844779,0.0,0.0,26.51666666666667,58.833333333333336,0.04166666666666637,-0.2588190451085673,0.9659258262874482,-0.39989202432011217,-0.9165622558698142,-0.13629194316333546,-0.9906687166902779,-0.881280045704167,-0.47259441495182886,0,1
4368,2018-09-03,763,0,24.7,67,1.2,2000,18.1,0.0,0.0,0.0,4,1,1,246,0,9,1,76.46000000000001,78.23580263102406,0.0,0.0,25.983333333333334,61.333333333333336,0.008333333333333038,-1.1537696288223112e-11,1.0,-0.43388373911747785,-0.9009688679024578,-0.13917310096003357,-0.9902680687415748,-0.8816185666331801,-0.4719626075947724,0,1
4369,2018-09-03,524,1,24.5,68,0.5,2000,18.1,0.0,0.0,0.0,4,1,1,246,0,9,1,76.1,77.8464347863001,0.0,0.0,25.516666666666666,63.666666666666664,0.0,0.25881904510033427,0.9659258262896542,-0.46726862827254634,-0.8841153935048823,-0.14205308113092247,-0.9898590415514784,-0.8819566346069165,-0.471330557754154,0,1
4370,2018-09-03,321,2,24.3,68,1.0,2000,18.0,0.0,0.0,0.0,4,1,1,246,0,9,1,75.74000000000001,77.50064627834816,0.0,0.0,25.083333333333332,65.66666666666667,0.0,0.49999999999346884,0.8660254037882094,-0.5000000000006423,-0.8660254037840678,-0.1449318593072438,-0.9894416385809449,-0.8822942494516314,-0.4706982657548066,0,1
4371,2018-09-03,211,3,24.2,70,0.3,2000,18.3,0.0,0.0,0.0,4,1,1,246,0,9,1,75.56,77.20632696019202,0.0,0.0,24.75,67.0,0.0,0.7071067811774828,0.7071067811956122,-0.5320320765155462,-0.8467241992281525,-0.1478094111295097,-0.9890158633619319,-0.8826314109938925,-0.4700657319215371,0,1
4372,2018-09-03,153,4,24.0,70,1.2,2000,18.1,0.0,0.0,0.0,4,1,1,246,0,9,1,75.2,76.86030882480011,0.0,0.0,24.46666666666667,68.0,0.0,0.866025403782666,0.5000000000030703,-0.5633200580634182,-0.8262387743161338,-0.1506857122495091,-0.9885817194971077,-0.8829681190604742,-0.4694329565793268,0,1
4373,2018-09-03,264,5,23.9,70,1.5,2000,18.0,0.0,0.0,0.0,4,1,1,246,0,9,1,75.02,76.69404766978798,0.0,0.0,24.266666666666666,68.83333333333333,0.0,0.9659258262867847,0.2588190451110433,-0.5938201855729056,-0.8045977797671082,-0.15356073832871434,-0.9881392106600871,-0.8833043734783838,-0.46879994005328113,0,1
4374,2018-09-03,656,6,23.8,71,1.2,2000,18.2,0.0,0.0,0.0,4,1,1,246,0,9,1,74.84,76.43564484227213,0.0,0.0,24.116666666666664,69.5,0.0,1.0,-4.5087478854922066e-13,-0.6234898018591902,-0.7818314824676657,-0.15643446504006114,-0.9876883405951646,-0.8836401740748612,-0.4681666826686294,0,1
4375,2018-09-03,1287,7,23.9,71,0.4,2000,18.3,0.02,0.0,0.0,4,1,1,246,0,9,1,75.02,76.60417214324788,0.0,0.0,24.016666666666666,70.0,0.0033333333333330373,0.9659258262903176,-0.25881904509785825,-0.6522874112781893,-0.7579717231453943,-0.1593068680674796,-0.987229113117381,-0.8839755206773798,-0.4675331847507246,0,1
4376,2018-09-03,1580,8,24.2,70,1.4,2000,18.3,0.16,0.0,0.0,4,1,1,246,0,9,1,75.56,77.20632696019202,0.0,0.0,24.0,70.33333333333333,0.029999999999999704,0.8660254037894911,-0.49999999999124894,-0.6801727377706231,-0.7330518718301012,-0.16217792310542675,-0.9867615321126023,-0.8843104131136466,-0.4668994466250434,0,1
4377,2018-09-03,719,9,23.6,86,1.2,336,21.1,0.14,2.0,0.0,4,1,1,246,0,9,1,74.48,73.9013192654081,0.6666666666666666,0.0,23.900000000000002,73.0,0.05333333333333304,0.707106781187135,-0.70710678118596,-0.7071067811859124,-0.7071067811871827,-0.16504760586066355,-0.9862856015372338,-0.8846448512116012,-0.4662654686171859,0,1
4378,2018-09-03,434,10,23.3,89,0.7,1716,21.3,0.2,0.5,0.0,4,1,1,246,0,9,1,73.94,72.42702651726388,0.8333333333333334,0.0,23.78333333333333,76.16666666666667,0.08666666666666638,0.5000000000052902,-0.8660254037813843,-0.7330518718301166,-0.6801727377706066,-0.16791589205066534,-0.9858013254184786,-0.8849788347994173,-0.4656312510528753,0,1
4379,2018-09-03,443,11,23.7,86,0.6,1798,21.2,0.31,0.0,0.0,4,1,1,246,0,9,1,74.66,74.18437513841197,0.8333333333333334,0.0,23.75,78.83333333333333,0.13833333333333306,0.2588190451135193,-0.9659258262861212,-0.757971723145409,-0.6522874112781724,-0.17078275740562154,-0.9853087078540068,-0.8853123637055016,-0.464996794257958,0,1
4380,2018-09-03,673,12,23.9,83,1.1,1901,20.8,0.27,0.0,0.0,4,1,1,246,0,9,1,75.02,75.20768565899205,0.16666666666666666,0.0,23.766666666666666,80.83333333333333,0.18333333333333304,2.112469363045298e-12,-1.0,-0.7818314824676796,-0.6234898018591726,-0.1736481776668475,-0.9848077530122227,-0.8856454377584948,-0.46436209855840327,0,1
4381,2018-09-03,731,13,24.9,78,1.5,1910,20.7,0.72,0.0,0.0,4,1,1,246,0,9,1,76.82,78.34966603505208,0.0,0.0,23.933333333333334,82.0,0.2999999999999997,-0.2588190450953822,-0.965925826290981,-0.8045977797671215,-0.5938201855728875,-0.1765121285885588,-0.984298465131962,-0.8859780567872709,-0.46372716428030314,0,1
4382,2018-09-03,532,14,25.6,77,0.8,1930,21.2,0.78,0.0,0.0,4,1,1,246,0,9,1,78.08000000000001,80.35881583561621,0.0,0.0,24.166666666666668,83.16666666666667,0.40333333333333304,-0.499999999989029,-0.8660254037907728,-0.8262387743161465,-0.5633200580633997,-0.1793745859374034,-0.9837808485225686,-0.8863102206209382,-0.4630919917498722,0,1
4383,2018-09-03,137,15,25.7,81,0.7,1825,22.1,0.43,0.0,0.0,4,1,1,246,0,9,1,78.25999999999999,80.81241157307214,0.0,0.0,24.516666666666666,82.33333333333333,0.4516666666666664,-0.7071067811841475,-0.7071067811889475,-0.8467241992281644,-0.5320320765155271,-0.18223552549199612,-0.9832549075639826,-0.8866419290888649,-0.4624565812933971,0,1
4384,2018-09-03,39,16,25.5,91,1.3,403,23.9,0.23,3.5,0.0,4,1,1,246,0,9,1,77.9,80.26247985720003,1.1666666666666667,0.0,24.88333333333333,82.66666666666667,0.45666666666666633,-0.8660254037801026,-0.5000000000075102,-0.8660254037840791,-0.5000000000006228,-0.18509492304468944,-0.982720646706418,-0.8869731820205737,-0.4618209332374379,1,2
4385,2018-09-03,23,17,22.7,96,4.9,452,22.0,0.07,13.0,0.0,4,1,1,246,0,9,1,72.86,68.59876361345215,5.5,0.0,24.71666666666667,84.33333333333333,0.41666666666666646,-0.9659258262892241,-0.2588190451019392,-0.8841153935048929,-0.46726862827252647,-0.1879527543999894,-0.9821780704706542,-0.8873039792459014,-0.46118504790852544,1,3
4386,2018-09-03,113,18,21.9,97,1.8,757,21.3,0.02,13.0,0.0,4,1,1,246,0,9,1,71.42,65.69942161185602,9.833333333333334,0.0,24.38333333333333,86.66666666666667,0.3749999999999998,-1.0,-4.675813514639817e-12,-0.9009688679024676,-0.4338837391174576,-0.19080899537654838,-0.9816271834476633,-0.8876343205948918,-0.460548925633363,1,3
4387,2018-09-03,73,19,21.7,97,0.2,1154,21.1,0.01,1.0,0.0,4,1,1,246,0,9,1,71.06,65.11918728494395,9.0,0.0,23.849999999999998,89.83333333333333,0.2566666666666664,-0.9659258262916445,0.25881904509290626,-0.9165622558698232,-0.3998920243200916,-0.1936636218055825,-0.9810679902989111,-0.887964205897823,-0.4599125667387756,1,1
4388,2018-09-03,151,20,21.5,97,0.3,2000,20.9,0.0,0.5,0.0,4,1,1,246,0,9,1,70.7,64.56322082760019,4.833333333333333,0.0,23.166666666666668,93.16666666666667,0.12666666666666637,-0.8660254037847784,0.4999999999994114,-0.930873748643884,-0.36534102436721105,-0.19651660953286235,-0.9805004957559729,-0.8882936349852075,-0.4592759715517097,1,1
4389,2018-09-03,110,21,21.6,97,0.5,646,21.0,0.0,0.5,0.0,4,1,1,246,0,9,1,70.88,64.83817057257627,0.6666666666666666,0.0,22.483333333333334,95.83333333333333,0.05499999999999971,-0.7071067811907601,0.7071067811823349,-0.9438833303085156,-0.33027906195474405,-0.19936793441713233,-0.9799247046208428,-0.8886226076877926,-0.4586391403992332,0,1
4390,2018-09-03,379,22,21.7,97,0.4,440,21.1,0.0,0.5,0.0,4,1,1,246,0,9,1,71.06,65.11918728494395,0.5,0.0,21.849999999999998,96.83333333333333,0.01666666666666637,-0.5000000000097301,0.866025403778821,-0.9555728057861272,-0.2947551744109481,-0.2022175723318761,-0.9793406217655849,-0.8889511238365593,-0.4580020736085354,0,1
4391,2018-09-03,486,23,21.7,97,0.8,838,21.1,0.0,0.0,0.0,4,1,1,246,0,9,1,71.06,65.11918728494395,0.3333333333333333,0.0,21.683333333333334,97.0,0.0049999999999997035,-0.2588190451044152,0.9659258262885607,-0.9659258262889285,-0.2588190451030424,-0.2050654991648513,-0.9787482521324217,-0.8892791832627237,-0.45736477150692645,0,1
4392,2018-09-04,500,0,21.4,97,0.1,404,20.8,0.0,0.0,0.0,4,1,1,247,1,9,1,70.52,64.29433805001618,0.16666666666666666,0.0,21.599999999999998,97.0,0.0016666666666663706,-7.2391576662343354e-12,1.0,-0.9749279121819983,-0.22252093395554925,-0.20791169081762628,-0.9781476007338339,-0.8896067857977366,-0.4567272344218375,0,1
4393,2018-09-04,486,1,21.3,97,1.1,570,20.7,0.0,0.0,0.0,4,1,1,247,1,9,1,70.34,64.03152223982401,0.0,0.0,21.533333333333335,97.0,0.0,0.25881904509043024,0.9659258262923079,-0.9825664732333422,-0.18591160716262894,-0.21075612320734197,-0.9775386726521932,-0.8899339312732831,-0.4560894626808204,0,1
4394,2018-09-04,324,2,20.9,96,0.4,970,20.2,0.0,0.0,0.0,4,1,1,247,1,9,1,69.62,63.571661949628165,0.0,0.0,21.433333333333334,96.83333333333333,0.0,0.4999999999971915,0.8660254037860601,-0.9888308262250982,-0.1490422661763756,-0.2135987722651357,-0.9769214730400938,-0.8902606195212835,-0.45545145661154757,0,1
4395,2018-09-04,223,3,20.6,97,0.2,500,20.1,0.0,0.0,0.0,4,1,1,247,1,9,1,69.08000000000001,62.36168665545611,0.0,0.0,21.266666666666666,96.83333333333333,0.0,0.7071067811805224,0.7071067811925726,-0.9937122098931644,-0.11196447610400102,-0.21643961393812391,-0.9762960071199287,-0.8905868503738931,-0.4548132165418119,0,1
4396,2018-09-04,186,4,20.4,97,2.7,704,19.9,0.0,0.0,0.0,4,1,1,247,1,9,1,68.72,61.939193480735995,0.0,0.0,21.05,96.83333333333333,0.0,0.8660254037848153,0.4999999999993477,-0.997203797181227,-0.0747300935857987,-0.21927862418782768,-0.9756622801842313,-0.8909126236635017,-0.4541747427995263,0,1
4397,2018-09-04,219,5,20.2,97,1.2,528,19.7,0.0,0.0,0.0,4,1,1,247,1,9,1,68.36,61.540968175584226,0.0,0.0,20.799999999999997,96.83333333333333,0.0,0.9659258262878972,0.25881904510689124,-0.9993007047884035,-0.03739119427619252,-0.22211577899193116,-0.9750202975952899,-0.8912379392227604,-0.4535360357126733,0,1
4398,2018-09-04,602,6,20.0,97,0.0,647,19.5,0.0,0.0,0.0,4,1,1,247,1,9,1,68.0,61.16701073999985,0.0,0.0,20.566666666666666,96.83333333333333,0.0,1.0,9.802501817828855e-12,-1.0,-3.609348862350612e-13,-0.22495105434381796,-0.9743700647852461,-0.8915627968844779,-0.4528970956095072,0,1
4399,2018-09-04,1289,7,20.1,97,1.9,443,19.6,0.03,0.0,0.0,4,1,1,247,1,9,1,68.18,61.35095597409634,0.0,0.0,20.366666666666667,96.83333333333333,0.0049999999999997035,0.9659258262892051,-0.2588190451020103,-0.9993007047884305,0.03739119427547116,-0.22778442625211,-0.9737115872562044,-0.8918871964817758,-0.45225792281825,0,1
4400,2018-09-04,2059,8,20.5,90,1.9,490,18.7,0.53,0.0,0.0,4,1,1,247,1,9,1,68.9,65.91782347870026,0.0,0.0,20.3,95.83333333333333,0.09333333333333305,0.8660254037873418,-0.4999999999949716,-0.997203797181145,0.07473009358689274,-0.23061587074242165,-0.9730448705798282,-0.892211137847985,-0.451618517667294,0,1
4401,2018-09-04,1083,9,21.6,81,2.3,1669,18.1,1.2,0.0,0.0,4,1,1,247,1,9,1,70.88,71.10216151196806,0.0,0.0,20.46666666666667,93.16666666666667,0.29333333333333306,0.7071067811943852,-0.7071067811787098,-0.9937122098932453,0.1119644761032837,-0.23344536385579057,-0.9723699203977042,-0.8925346208166718,-0.4509788804851507,0,1
4402,2018-09-04,822,10,23.1,73,3.1,2000,17.9,2.24,0.0,0.0,4,1,1,247,1,9,1,73.58000000000001,75.08204521627195,0.0,0.0,20.916666666666668,89.16666666666667,0.6666666666666664,0.5000000000015676,-0.8660254037835335,-0.9888308262252058,0.1490422661756618,-0.23627288165065122,-0.9716867424208778,-0.8928576452216381,-0.4503390116004512,0,1
4403,2018-09-04,940,11,24.5,64,2.7,2000,17.2,2.7,0.0,0.0,4,1,1,247,1,9,1,76.1,77.98650708390015,0.0,0.0,21.633333333333336,83.66666666666667,1.1166666666666665,0.2588190451093672,-0.9659258262872338,-0.9825664732334765,0.18591160716191965,-0.23909840020126805,-0.9709953424302272,-0.8931802108969216,-0.4496989113419451,0,1
4404,2018-09-04,995,12,25.8,57,2.8,2000,16.6,3.02,0.0,0.0,4,1,1,247,1,9,1,78.44,79.9377704002242,0.0,0.0,22.600000000000005,77.0,1.6199999999999999,1.2365845969423373e-11,-1.0,-0.9749279121817541,0.22252093395661887,-0.24192189559948538,-0.9702957262760419,-0.8935023176767953,-0.4490585800385014,0,1
4405,2018-09-04,997,13,26.5,58,2.8,2000,17.5,2.87,0.0,0.0,4,1,1,247,1,9,1,79.7,81.26786288670014,0.0,0.0,23.666666666666668,70.5,2.0933333333333333,-0.2588190450995343,-0.9659258262898684,-0.9659258262891154,0.2588190451023451,-0.24474334395426597,-0.9695878998781307,-0.8938239653957682,-0.4484180180191074,0,1
4406,2018-09-04,987,14,27.4,52,3.8,1998,16.6,2.67,0.0,0.0,4,1,1,247,1,9,1,81.32,82.31913714105602,0.0,0.0,24.816666666666666,64.16666666666667,2.4499999999999997,-0.4999999999927517,-0.8660254037886235,-0.95557280578634,0.2947551744102583,-0.24756272139123234,-0.96887186922594,-0.8941451538885852,-0.44777722561286926,0,1
4407,2018-09-04,1178,15,26.7,51,3.4,2000,15.7,2.09,0.0,0.0,4,1,1,247,1,9,1,80.06,80.952376027312,0.0,0.0,25.666666666666668,59.166666666666664,2.598333333333333,-0.7071067811871871,-0.7071067811859081,-0.9438833303081532,0.33027906195577955,-0.250380004054412,-0.9681476403781154,-0.8944658829902269,-0.4471362031490112,0,1
4408,2018-09-04,1429,16,27.1,47,4.3,2000,14.8,1.82,0.0,0.0,4,1,1,247,1,9,1,80.78,81.18847638433607,0.0,0.0,26.333333333333332,54.833333333333336,2.528333333333333,-0.8660254037822519,-0.5000000000037875,-0.9308737486441477,0.3653410243665391,-0.2531951681046765,-0.9674152194628967,-0.8947861525359101,-0.44649495095687586,1,1
4409,2018-09-04,1993,17,27.6,47,3.3,2000,15.2,1.49,0.0,0.0,4,1,1,247,1,9,1,81.68,82.02237017689615,0.0,0.0,26.849999999999998,52.0,2.3266666666666667,-0.9659258262865703,-0.2588190451118432,-0.9165622558701119,0.39989202431942994,-0.2560081897217047,-0.9666746126776143,-0.8951059623610879,-0.4458534693659238,1,1
4410,2018-09-04,3166,18,26.8,53,2.6,2000,16.4,0.8,0.0,0.0,4,1,1,247,1,9,1,80.24000000000001,81.32554284284811,0.0,0.0,27.016666666666666,51.333333333333336,1.9566666666666663,-1.0,-3.772748926510403e-13,-0.9009688679027807,0.4338837391168072,-0.258819045102424,-0.9659258262890942,-0.8954253123014492,-0.44521175870573354,1,1
4411,2018-09-04,2491,19,25.1,49,3.1,2000,13.6,0.18,0.0,0.0,4,1,1,247,1,9,1,77.18,78.67520634465602,0.0,0.0,26.783333333333335,49.833333333333336,1.508333333333333,-0.9659258262905319,0.25881904509705833,-0.8841153935043802,0.46726862827349647,-0.2616277104629707,-0.965168866633142,-0.8957442021929446,-0.4445698193059503,1,1
4412,2018-09-04,2259,20,23.7,49,3.3,2000,12.3,0.0,0.0,0.0,4,1,1,247,1,9,1,74.66,77.51122577966406,0.0,0.0,26.166666666666668,49.333333333333336,1.0633333333333332,-0.8660254037899051,0.49999999999053174,-0.86602540378444,0.4999999999999976,-0.26443416203713377,-0.9644037401149577,-0.8960626318716852,-0.44392765149648955,1,1
